;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
504.0416;5873;6290;5406;5244;5364;5524;5722;5760;5761;5997;6118;6094;6056;6195;6122;6159;6321;6203;6340;6304;6306;6298;6331;6502;6440;6315;6288;6235;6246;6455;6402;6343;6548;6566;6620;6718;6808;7005;6860;7068;6948;6846;6949;6948;6972;6912;6915;6811;6840;6931;6994;6953;6880;6852;6955;6964;6847;6898;6961;6944;6987;6947;6963;7134;6945;7008;7061;6888;7098;7024;6956;6979;7044;7454;7406;7365;7419;7473;7343;7253;7245;7203;7221;7332;7224;7408;7309;7352;7221;7145
505.57541;5796;6192;5378;5298;5364;5489;5698;5692;5859;5811;5958;5978;5953;6148;6207;6240;6218;6232;6236;6301;6239;6224;6305;6481;6327;6266;6348;6351;6141;6394;6300;6308;6364;6406;6493;6611;6732;7051;6769;7033;6946;6884;7011;6838;6890;7001;6818;6875;6920;6947;6886;6798;6890;6817;6904;6883;6780;6896;6847;6811;7024;6876;6896;6950;6882;6964;6911;6938;7003;6900;6951;6936;6974;7320;7363;7261;7347;7240;7294;7276;7164;7136;7210;7164;7271;7198;7186;7236;7129;7236
507.10974;5777;6144;5266;5228;5233;5474;5536;5692;5740;5795;5966;5969;6007;6119;6002;6113;6151;6209;6237;6236;6183;6178;6288;6430;6354;6229;6254;6205;6161;6385;6314;6307;6326;6403;6495;6640;6664;7045;6778;6867;6692;6816;6872;6769;6887;6898;6938;6762;6795;6830;6889;6822;6770;6792;6834;6786;6769;6783;6743;6686;6911;6753;6896;6877;6868;6968;6944;6924;6873;6834;6876;6873;6898;7271;7273;7336;7376;7282;7277;7104;7213;7169;7170;7322;7296;7253;7133;7159;7104;7254
508.64279;5727;6185;5275;5143;5209;5339;5621;5584;5653;5760;5792;5877;5793;5935;6059;6091;6011;6205;6158;6208;6151;6289;6261;6345;6276;6185;6099;6105;6080;6405;6316;6235;6270;6372;6431;6515;6625;6833;6787;6934;6759;6779;6883;6757;6731;6961;6791;6750;6755;6820;6816;6700;6810;6785;6855;6748;6759;6667;6692;6800;6822;6882;6791;6914;6826;6962;6842;6849;6879;6894;6855;6946;6864;7204;7275;7195;7213;7245;7269;7192;7126;7032;7167;7170;7139;7171;7100;7065;7167;7075
510.17545;5615;6073;5205;5102;5227;5372;5502;5618;5596;5746;5779;5841;5916;6018;6006;6049;6174;6004;6022;6126;6102;6233;5997;6325;6217;6148;6115;6145;6025;6307;6213;6214;6202;6359;6304;6378;6634;6850;6681;6882;6624;6730;6819;6761;6820;6857;6762;6720;6623;6728;6702;6613;6690;6812;6802;6730;6756;6640;6734;6741;6717;6623;6832;6780;6823;6813;6757;6871;6798;6828;6762;6816;6845;7242;7087;7195;7178;7229;7087;7039;7086;7158;7041;7102;7113;7007;7005;7049;7030;7114
511.70767;5574;6025;5127;4962;5245;5305;5532;5459;5667;5729;5791;5757;5871;5882;6033;5879;5940;6050;6037;5979;6079;5989;6087;6192;6203;6124;6168;6038;6004;6153;6207;6189;6141;6299;6316;6394;6507;6760;6623;6797;6663;6722;6691;6519;6696;6779;6730;6656;6609;6773;6832;6698;6717;6730;6777;6623;6666;6747;6814;6609;6729;6625;6634;6783;6807;6772;6785;6663;6774;6794;6746;6767;6766;7206;7142;7101;7209;7165;7073;7099;6976;7048;7040;6982;6974;7083;7011;7081;6991;7015
513.23865;5616;6028;5090;4994;5140;5297;5362;5467;5606;5682;5753;5692;5851;5851;5903;5942;5963;5923;5869;6015;6012;6060;6283;6214;6144;6089;6101;5978;5932;6176;6104;6108;6284;6194;6202;6364;6470;6604;6580;6746;6547;6643;6728;6638;6732;6697;6645;6692;6619;6589;6586;6609;6646;6681;6639;6579;6598;6696;6639;6602;6679;6583;6664;6781;6667;6701;6659;6687;6770;6730;6716;6725;6721;7180;7064;7017;7093;7150;7172;6947;6891;7030;6966;7023;6999;7006;7077;7055;7020;6998
514.76929;5595;5992;5109;5023;5195;5252;5355;5506;5572;5536;5656;5762;5787;5729;5901;5803;5933;5919;5956;5917;6000;5973;5969;6190;6068;5925;6021;5917;5840;6188;6029;5968;6156;6247;6326;6234;6474;6707;6554;6779;6567;6538;6533;6503;6630;6695;6697;6569;6648;6578;6697;6549;6532;6525;6585;6475;6604;6549;6641;6576;6652;6592;6679;6716;6665;6766;6714;6679;6842;6736;6580;6696;6759;7033;6990;7053;7103;7096;7015;6947;7041;6981;6945;6963;6859;6971;7067;6989;6897;6925
516.29944;5554;5897;5034;4872;5108;5194;5212;5267;5541;5607;5658;5658;5776;5783;5907;5857;5924;5903;5921;5825;5811;5986;5968;6144;6124;5987;5885;5882;5837;6094;5993;5981;6073;6274;6241;6272;6322;6600;6476;6621;6527;6551;6661;6439;6604;6663;6616;6599;6445;6552;6562;6515;6434;6627;6692;6616;6590;6543;6507;6534;6630;6462;6697;6541;6648;6674;6683;6657;6837;6629;6528;6575;6589;7091;7048;7038;7012;7104;6939;6930;6989;6975;6816;6893;6928;6816;6873;6877;6841;6904
517.82928;5534;5916;4997;4936;4925;5148;5350;5386;5432;5495;5640;5617;5600;5808;5765;5783;5824;5911;5910;5827;5923;5852;5994;6070;5965;5784;5878;5879;5847;6075;5948;6004;6061;6104;6203;6189;6286;6580;6492;6457;6460;6437;6560;6490;6553;6641;6478;6541;6438;6492;6599;6375;6417;6452;6549;6527;6522;6444;6448;6346;6684;6518;6620;6570;6566;6593;6734;6510;6617;6532;6515;6623;6501;7015;6891;6928;7020;7074;7041;6866;6886;6810;6880;6862;6864;6916;6815;6867;6823;6821
519.35779;5501;5845;5008;4922;4935;5056;5158;5314;5406;5489;5553;5617;5634;5731;5746;5670;5720;5831;5888;5911;5843;5918;5892;6021;5984;5855;5863;5772;5757;6007;5922;5856;5970;6003;6162;6154;6272;6499;6406;6499;6322;6407;6493;6391;6438;6463;6505;6382;6388;6458;6451;6439;6413;6453;6550;6388;6383;6363;6427;6419;6462;6504;6562;6559;6524;6611;6601;6539;6557;6424;6569;6676;6540;6969;6909;6958;6888;6858;6863;6709;6803;6781;6822;6990;6663;6884;6783;6800;6824;6794
520.88599;5401;5861;4894;4688;4885;5068;5111;5284;5320;5507;5468;5509;5561;5636;5574;5692;5746;5725;5752;5783;5657;5796;5915;6001;5953;5764;5745;5729;5703;5964;5826;5885;5902;5979;6056;6176;6219;6569;6276;6518;6409;6406;6441;6347;6335;6491;6439;6474;6296;6363;6411;6415;6351;6427;6341;6439;6394;6373;6426;6439;6413;6394;6549;6529;6366;6558;6600;6434;6536;6507;6519;6495;6550;6847;6896;6934;6898;6868;6798;6807;6763;6860;6768;6780;6779;6682;6764;6741;6685;6738
522.41284;5308;5792;4835;4688;4887;5004;5094;5088;5305;5435;5430;5466;5571;5574;5598;5680;5730;5623;5814;5727;5715;5737;5748;5929;5854;5719;5851;5665;5664;5931;5840;5877;5896;5904;6034;6115;6276;6477;6355;6416;6439;6413;6469;6422;6407;6463;6306;6355;6358;6348;6506;6326;6292;6484;6310;6325;6262;6241;6438;6381;6412;6321;6384;6464;6508;6451;6395;6398;6499;6400;6427;6493;6472;6989;6922;6834;6816;6825;6829;6774;6769;6747;6668;6745;6648;6708;6580;6733;6661;6705
523.93927;5391;5836;4895;4640;4878;4995;5111;5175;5400;5305;5438;5360;5486;5567;5569;5548;5604;5762;5753;5717;5676;5725;5790;5842;5930;5759;5779;5705;5643;5999;5803;5835;5844;5911;5954;6133;6081;6360;6259;6457;6300;6333;6406;6343;6301;6417;6372;6366;6229;6323;6463;6247;6345;6345;6329;6333;6307;6305;6313;6363;6372;6325;6309;6480;6374;6481;6569;6392;6563;6398;6391;6447;6333;6926;6757;6715;6939;6773;6815;6714;6742;6719;6688;6728;6715;6691;6673;6734;6670;6681
525.46539;5333;5803;4761;4611;4796;4910;5063;5180;5191;5478;5417;5503;5398;5533;5579;5589;5584;5639;5663;5668;5710;5760;5742;5823;5846;5727;5678;5705;5703;5885;5800;5757;5835;5969;5934;6025;6147;6379;6265;6449;6429;6302;6320;6183;6347;6488;6301;6377;6248;6309;6299;6280;6287;6390;6360;6302;6368;6336;6362;6314;6431;6277;6414;6392;6380;6520;6392;6386;6428;6365;6339;6453;6412;6851;6841;6714;6807;6862;6763;6585;6723;6749;6784;6734;6709;6712;6666;6757;6659;6737
526.99115;5304;5666;4812;4627;4865;4899;5011;5070;5185;5206;5311;5372;5524;5485;5479;5571;5553;5584;5557;5655;5619;5621;5778;5828;5849;5680;5764;5711;5674;5814;5716;5687;5778;5917;5929;6105;6108;6351;6206;6400;6299;6302;6402;6290;6352;6394;6236;6239;6265;6297;6406;6240;6248;6494;6311;6423;6316;6208;6191;6207;6368;6337;6349;6418;6298;6390;6473;6294;6361;6387;6243;6367;6242;6881;6799;6784;6823;6763;6742;6618;6591;6657;6660;6630;6642;6701;6543;6656;6555;6640
528.5155;5219;5706;4852;4583;4716;4904;4875;5090;5185;5217;5314;5352;5422;5486;5623;5556;5636;5507;5610;5637;5618;5601;5707;5774;5731;5645;5588;5681;5538;5707;5704;5751;5827;5860;5940;6060;6163;6371;6187;6302;6239;6292;6284;6324;6306;6296;6368;6271;6294;6307;6254;6213;6171;6383;6327;6302;6254;6269;6272;6157;6318;6292;6416;6406;6248;6352;6399;6370;6385;6436;6360;6356;6409;6801;6780;6865;6742;6776;6726;6664;6644;6739;6693;6750;6652;6645;6658;6690;6647;6563
530.03955;5190;5686;4771;4616;4695;4869;4933;5114;5101;5242;5238;5331;5376;5428;5506;5550;5553;5552;5582;5683;5599;5723;5686;5821;5661;5586;5676;5644;5526;5711;5629;5690;5787;5895;5828;5927;6065;6284;6226;6279;6253;6312;6385;6132;6235;6295;6215;6255;6215;6199;6357;6178;6128;6313;6290;6286;6239;6202;6281;6283;6349;6294;6388;6399;6351;6385;6388;6285;6373;6277;6304;6337;6283;6906;6784;6733;6735;6685;6731;6680;6588;6666;6684;6602;6634;6732;6608;6605;6596;6563
531.56323;5213;5649;4733;4592;4701;4803;5030;5072;5129;5228;5184;5399;5331;5379;5345;5568;5521;5503;5569;5540;5627;5543;5660;5731;5766;5561;5617;5611;5517;5731;5661;5646;5692;5804;5934;6022;6079;6278;6186;6304;6218;6278;6352;6312;6296;6340;6272;6196;6300;6244;6271;6213;6281;6209;6174;6241;6282;6202;6241;6229;6316;6301;6263;6462;6256;6280;6410;6340;6297;6365;6254;6413;6367;6750;6742;6721;6624;6688;6673;6652;6678;6650;6618;6589;6683;6656;6719;6590;6553;6689
533.08649;5275;5652;4693;4478;4719;4814;4904;5096;5135;5138;5277;5281;5364;5340;5469;5371;5496;5549;5571;5564;5563;5533;5626;5786;5750;5647;5517;5497;5584;5740;5650;5770;5815;5833;5986;6048;5981;6359;6152;6332;6155;6297;6192;6249;6291;6349;6208;6183;6150;6213;6384;6256;6267;6297;6273;6225;6354;6206;6261;6243;6249;6225;6273;6447;6244;6311;6357;6296;6321;6357;6299;6422;6305;6709;6892;6687;6804;6712;6615;6644;6546;6627;6552;6694;6677;6569;6663;6595;6584;6642
534.60852;5315;5653;4719;4446;4677;4826;4900;5095;5031;5233;5292;5368;5290;5464;5440;5491;5452;5532;5570;5616;5517;5549;5580;5658;5681;5620;5652;5579;5529;5778;5687;5727;5778;5834;5851;5939;6175;6338;6184;6252;6151;6290;6377;6283;6320;6363;6233;6284;6150;6343;6275;6242;6150;6227;6291;6154;6254;6217;6202;6159;6367;6184;6248;6323;6314;6353;6291;6157;6348;6327;6331;6261;6259;6800;6763;6698;6772;6663;6717;6708;6592;6703;6571;6669;6592;6646;6633;6666;6495;6652
536.12915;5247;5671;4763;4622;4723;4870;4952;5033;5050;5318;5326;5347;5316;5484;5467;5518;5490;5573;5554;5608;5593;5661;5680;5781;5886;5562;5558;5538;5621;5818;5672;5697;5770;5886;5879;6091;6091;6343;6227;6203;6165;6256;6425;6205;6292;6364;6192;6337;6256;6291;6324;6288;6361;6232;6183;6265;6205;6368;6356;6337;6390;6247;6284;6395;6262;6376;6314;6354;6406;6395;6351;6357;6404;6790;6738;6777;6802;6775;6678;6746;6624;6648;6643;6622;6696;6644;6607;6672;6608;6675
537.65039;5299;5681;4760;4586;4795;4841;4947;5117;5030;5259;5285;5441;5363;5428;5571;5567;5635;5577;5676;5664;5670;5616;5758;5780;5752;5617;5727;5560;5591;5797;5771;5722;5889;5952;5949;6091;6165;6415;6207;6376;6348;6283;6263;6271;6380;6425;6304;6343;6308;6274;6454;6338;6375;6227;6335;6373;6272;6389;6377;6365;6416;6393;6319;6450;6456;6384;6422;6456;6484;6422;6299;6426;6494;6881;6788;6727;6737;6830;6837;6744;6705;6752;6656;6671;6723;6770;6692;6831;6679;6559
539.17041;5265;5757;4828;4604;4789;4870;5023;5093;5020;5351;5306;5324;5377;5516;5557;5600;5500;5563;5651;5802;5771;5680;5743;5927;5802;5718;5871;5725;5751;5954;5828;5816;5983;5990;5967;6181;6193;6397;6334;6348;6284;6318;6535;6367;6381;6578;6416;6350;6383;6333;6548;6445;6345;6366;6399;6400;6328;6319;6363;6427;6473;6421;6415;6570;6523;6379;6440;6480;6445;6521;6432;6454;6491;6852;6967;6877;6880;6864;6875;6789;6792;6675;6826;6781;6803;6773;6813;6881;6697;6733
540.68994;5426;5814;4856;4750;4780;5019;5129;5178;5180;5341;5476;5474;5464;5712;5661;5620;5677;5769;5707;5762;5859;5785;5829;5937;5962;5778;5921;5842;5765;5951;5934;6023;6068;6022;6088;6256;6290;6413;6343;6430;6448;6492;6417;6539;6480;6540;6569;6462;6504;6508;6645;6443;6478;6367;6413;6473;6495;6446;6478;6473;6667;6501;6552;6630;6609;6556;6437;6542;6508;6557;6511;6614;6547;7003;6970;6915;6912;7003;6857;6866;6839;6897;6825;6783;6870;6815;6760;6905;6743;6697
542.20911;5496;5939;5023;4779;4995;5142;5200;5291;5228;5438;5568;5579;5559;5714;5773;5739;5786;5811;5893;5789;5916;5950;5937;5993;5908;5846;5895;5844;5887;6023;6003;6038;6066;6123;6222;6332;6333;6638;6538;6605;6469;6532;6479;6593;6665;6705;6632;6451;6532;6602;6527;6484;6580;6469;6444;6468;6495;6577;6462;6566;6633;6582;6578;6649;6647;6557;6536;6672;6665;6650;6675;6754;6643;6944;7042;7092;7031;6981;7089;6968;6864;6953;6807;7021;6944;6950;6891;6870;6888;6925
543.72705;5662;6007;5073;4994;5090;5204;5335;5476;5356;5580;5715;5703;5655;5874;5873;5916;5885;5974;6022;5979;6017;6073;6167;6221;6164;6051;6091;5983;5930;6281;6108;6185;6208;6225;6319;6439;6528;6823;6528;6563;6532;6629;6787;6627;6671;6804;6641;6748;6619;6563;6747;6677;6660;6554;6539;6606;6582;6581;6662;6756;6721;6778;6600;6892;6829;6688;6729;6744;6690;6755;6661;6870;6861;7218;7072;7238;7118;7137;7023;7039;6992;7031;7060;7102;7033;7028;7112;7038;7008;7014
545.24451;5779;6213;5275;5125;5231;5432;5463;5670;5532;5868;5794;5984;5759;6021;5936;6055;6067;6169;6229;6156;6070;6199;6194;6334;6373;6173;6224;6155;6119;6440;6271;6294;6377;6451;6452;6507;6625;6974;6718;6608;6750;6810;6931;6852;6797;6859;6777;6785;6791;6818;6939;6785;6709;6665;6660;6887;6733;6831;6775;6815;6959;6751;6765;6983;6950;6801;6781;6811;6811;6881;6989;6846;6869;7279;7208;7220;7214;7240;7223;7102;7162;7304;7087;7166;7249;7144;7123;7131;7087;7135
546.76166;5950;6438;5525;5333;5486;5508;5660;5864;5578;6008;6037;6180;5904;6281;6256;6302;6341;6265;6275;6390;6376;6381;6538;6550;6550;6420;6351;6286;6398;6510;6516;6423;6442;6550;6532;6696;6788;7039;6944;6845;6907;6920;7020;6968;6858;7071;6933;6939;6969;6999;7067;6967;6839;6780;6805;6970;6995;6897;6921;6934;6908;6938;6810;7107;7037;6905;6814;7029;6844;6947;7049;6945;6927;7467;7381;7332;7371;7299;7325;7199;7339;7195;7248;7283;7291;7271;7228;7324;7251;7184
548.27753;6214;6518;5647;5460;5698;5885;5970;6034;5816;6256;6225;6380;6084;6404;6389;6449;6490;6483;6539;6472;6536;6630;6617;6623;6661;6548;6525;6548;6432;6677;6633;6672;6482;6741;6724;6984;6903;7086;6993;6972;7081;6998;6995;6955;7204;7193;6971;6997;7000;7112;7148;7031;6987;6941;6885;7067;7167;7071;7133;7053;7209;7118;7024;7256;7095;7025;7100;7085;6975;7097;7202;7130;7151;7596;7425;7447;7481;7464;7512;7445;7318;7331;7378;7450;7288;7341;7317;7274;7332;7373
549.79303;6358;6730;5740;5563;5838;5927;6055;6174;6086;6443;6394;6470;6210;6562;6594;6715;6626;6676;6604;6790;6692;6688;6791;6799;6759;6691;6672;6603;6696;6912;6782;6685;6771;6855;6803;6964;7010;7296;7045;7067;6992;7202;7281;7142;7232;7217;7249;7135;7087;7265;7242;7157;7144;7007;7036;7242;7091;7204;7257;7106;7250;7171;7045;7372;7212;7187;7150;7288;7170;7314;7332;7152;7216;7687;7539;7495;7634;7492;7447;7545;7484;7429;7465;7414;7571;7455;7463;7499;7441;7457
551.30811;6528;6809;5928;5818;5936;6089;6119;6276;6203;6455;6463;6592;6327;6664;6732;6823;6738;6727;6791;6743;6726;6779;6838;7004;6919;6871;6805;6737;6825;7005;6877;6809;6816;6939;6888;7162;7033;7447;7264;7130;7279;7224;7358;7219;7365;7319;7337;7146;7171;7218;7398;7117;7151;7190;7178;7221;7094;7250;7235;7180;7182;7303;7210;7275;7237;7277;7211;7291;7262;7296;7302;7255;7297;7695;7635;7628;7621;7583;7547;7531;7617;7553;7418;7575;7542;7594;7513;7593;7555;7506
552.82196;6503;6847;5951;5759;5974;6198;6309;6301;6302;6444;6540;6554;6543;6776;6685;6848;6745;6845;6874;6733;6805;6853;6924;6978;6931;6839;6852;6731;6767;6917;6912;6880;6858;6868;7018;7105;7131;7385;7316;7348;7295;7301;7303;7291;7186;7373;7337;7218;7239;7206;7294;7291;7185;7193;7235;7298;7195;7257;7296;7180;7203;7263;7276;7383;7440;7214;7293;7363;7338;7339;7254;7261;7342;7730;7680;7758;7720;7644;7643;7528;7523;7635;7543;7584;7558;7614;7538;7517;7586;7542
554.3363;6348;6876;5904;5718;5987;6070;6157;6428;6207;6475;6558;6523;6597;6663;6703;6610;6846;6900;6813;6838;6797;6794;6824;7020;6914;6848;6852;6765;6778;6900;6727;6813;6931;6849;6969;6971;7165;7384;7208;7334;7304;7361;7225;7242;7367;7350;7367;7203;7241;7199;7150;7261;7206;7188;7256;7217;7244;7246;7297;7212;7444;7300;7259;7313;7372;7370;7409;7359;7328;7245;7225;7360;7381;7660;7518;7725;7690;7713;7696;7472;7505;7618;7544;7511;7506;7539;7514;7487;7531;7478
555.84937;6291;6697;5851;5702;5902;5871;6101;6140;6345;6297;6448;6546;6433;6453;6555;6679;6585;6618;6609;6636;6701;6872;6842;6962;6987;6613;6761;6633;6675;6862;6723;6719;6738;6862;6971;7019;7164;7252;7117;7348;7188;7331;7199;7210;7319;7269;7228;7135;7192;7204;7403;7194;7185;7170;7199;7023;7177;7243;7264;7179;7274;7237;7341;7338;7221;7249;7260;7298;7408;7233;7294;7202;7269;7823;7547;7717;7704;7605;7499;7553;7619;7500;7385;7468;7464;7471;7520;7504;7446;7431
557.36115;6197;6543;5726;5536;5648;5913;5987;6059;6290;6150;6338;6439;6381;6454;6493;6439;6547;6588;6681;6584;6640;6731;6723;6727;6715;6662;6662;6555;6520;6743;6674;6760;6727;6810;6748;6849;7067;7301;7210;7243;7065;7172;7168;7143;7168;7212;7116;7056;7073;7141;7305;7215;7149;7158;7220;7062;7179;7100;7159;7111;7133;7159;7272;7184;7139;7219;7193;7287;7359;7204;7129;7184;7182;7586;7599;7682;7718;7491;7622;7429;7610;7410;7419;7436;7532;7459;7431;7433;7410;7451
558.87256;6164;6602;5604;5429;5584;5657;5807;5979;6024;6125;6161;6131;6289;6412;6362;6489;6384;6464;6491;6491;6587;6532;6592;6718;6702;6535;6559;6547;6459;6735;6604;6594;6695;6801;6810;6884;6894;7237;6995;7339;7014;7060;7145;7044;7060;7239;6959;7096;7039;7078;7151;7036;7016;7171;7092;7070;6995;7103;7130;7034;7093;7133;7160;7151;7044;7167;7273;7248;7081;7097;7120;7161;7146;7570;7504;7473;7533;7503;7498;7393;7270;7485;7381;7289;7428;7364;7352;7376;7361;7326
560.38367;6024;6399;5488;5326;5473;5712;5778;5859;6033;5942;6068;6170;6280;6135;6372;6287;6362;6399;6375;6371;6455;6373;6521;6566;6567;6455;6367;6414;6360;6568;6602;6432;6540;6701;6776;6791;6778;7129;6943;7128;7053;6971;6978;7028;7116;7174;6999;6892;6908;7084;7064;6938;6936;7021;7005;7010;7000;6970;6965;6840;7104;7028;7103;7121;7120;7108;7121;7066;7161;7106;7197;7009;7099;7447;7424;7445;7419;7508;7408;7263;7357;7307;7256;7289;7401;7283;7274;7275;7315;7267
