Raman shift [1/cm];Intensity;intensity;intensity;intensity;intensity;
3052,000;188,57648;2268,964;3833,0048;2764,783;1646,6705;
3050,000;65,608783;1909,0382;3711,627;2229,4659;1573,7244;
3048,000;201,22212;1948,2836;2938,1615;2201,6457;1204,34;
3046,000;101,38983;1931,9018;2820,9088;2093,9129;1086,1006;
3044,000;374,52176;1555,5916;2481,5319;1706,9238;1141,6159;
3042,000;186,64734;1366,4217;2692,1953;1588,227;1001,0988;
3040,000;165,44823;1310,3847;2186,9046;1356,2483;1123,2158;
3038,000;124,10931;1115,0783;2440,5841;1436,063;755,3301;
3036,000;88,375801;1165,0675;2309,0426;1398,6747;1034,8836;
3034,000;145,94281;1255,5484;2038,7672;1399,462;815,63568;
3032,000;-8,7810414;1313,9066;1834,5446;1334,9807;861,63729;
3030,000;9,6707442;1188,9119;1903,1845;1253,0229;543,96588;
3028,000;65,865808;1100,9724;1557,5611;1238,4307;822,02367;
3026,000;265,10621;1095,8721;1679,3306;998,39918;714,33868;
3024,000;151,72442;1286,5079;1741,6919;980,86708;689,42087;
3022,000;108,07231;1176,7578;1427,1942;1094,3584;577,62081;
3020,000;140,01113;1578,8637;1308,1788;1032,9553;571,61761;
3018,000;21,160555;1580,6163;1491,0405;995,87961;779,07939;
3016,000;-37,153704;1752,2579;1588,5826;1166,0633;632,23157;
3014,000;0,25668089;2076,8358;1661,7597;1081,2748;866,65779;
3012,000;7,0773153;2163,8549;2151,788;1122,3507;771,68766;
3010,000;62,512612;2481,0033;2061,2126;1161,3312;773,66668;
3008,000;71,296792;2208,4855;2201,1956;1462,3448;704,22447;
3006,000;133,03865;2186,0103;2175,6728;1237,8665;1033,139;
3004,000;190,87641;2142,0015;2311,9164;1527,6714;923,59825;
3002,000;32,32881;1816,4811;2050,8808;1435,8032;915,67647;
3000,000;20,504794;2253,7807;2201,2202;1324,2701;931,02218;
2998,000;175,23454;2158,6831;2331,3178;1445,2263;896,22756;
2996,000;-67,696176;2108,7894;2312,3949;1508,4046;1022,7515;
2994,000;30,221727;2007,9965;2302,8179;1323,743;931,41805;
2992,000;250,38926;2178,5545;2464,2816;1525,3618;934,94609;
2990,000;1,2542458;2014,2919;2597,4755;1438,6289;886,59869;
2988,000;-8,1615389;1885,6947;2673,1324;1512,9134;1023,7138;
2986,000;-148,19922;2094,4487;2855,6648;1654,3823;1007,5435;
2984,000;29,747798;2243,7943;3054,7259;1830,0635;1193,3042;
2982,000;82,414617;2093,2558;3255,1881;1882,2861;1145,8638;
2980,000;206,4064;2122,9605;3497,5581;2029,5938;1225,9765;
2978,000;15,78535;2389,0604;3380,6312;2151,8438;1403,2155;
2976,000;87,373439;2155,8338;3530,4107;2154,644;1361,2933;
2974,000;71,496014;2256,7807;3573,7504;2103,8016;1292,224;
2972,000;57,619132;2324,7067;3493,8539;2185,3715;1355,7633;
2970,000;64,95138;2379,6322;3551,6445;2037,2836;1510,8436;
2968,000;107,17606;2509,017;3803,7921;1890,0457;1523,4895;
2966,000;96,152115;2524,9139;3964,0991;2215,542;1520,2028;
2964,000;150,68572;2544,7081;3647,1261;2160,0748;1474,1287;
2962,000;19,508503;2509,9108;3961,7928;2369,2669;1603,8007;
2960,000;56,431358;2546,132;4005,3789;2229,2082;1667,8243;
2958,000;118,23114;2601,6875;3918,0872;2331,2445;1537,7244;
2956,000;23,477052;2303,9306;4164,0118;2466,766;1652,3229;
2954,000;69,511927;2311,4789;4054,4681;2475,6794;1624,8965;
2952,000;85,77137;2395,9069;4249,5439;2378,4551;1628,7195;
2950,000;0,80109122;2420,1266;4632,3361;2487,3386;1793,2155;
2948,000;103,78364;2222,707;4225,8658;2602,6296;1647,0572;
2946,000;86,688186;2220,9868;4775,2631;2619,5676;1919,2631;
2944,000;158,01373;2286,5144;4757,2731;2789,2094;1751,087;
2942,000;148,38964;2301,0587;4671,0724;2865,4064;1817,9718;
2940,000;-7,4066052;2462,4548;4807,7944;2885,9494;1830,2384;
2938,000;-1,943034;2593,4777;4993,4611;2886,2338;1922,4034;
2936,000;123,02185;2607,6679;4979,1486;2858,5188;1891,2375;
2934,000;121,28459;2943,5171;4742,037;2751,3662;1791,4329;
2932,000;56,351555;3133,3648;4752,0392;2886,7877;1577,5504;
2930,000;69,130096;3496,1796;4804,4638;2751,7863;1794,2916;
2928,000;26,658706;3440,8877;4801,6918;2592,9002;1856,3938;
2926,000;28,844101;2966,9931;4633,2185;2794,4656;1690,3158;
2924,000;164,11611;2912,4338;4522,1026;2667,3537;1668,1316;
2922,000;5,5769756;2754,4544;4476,4399;2583,941;1671,9752;
2920,000;145,21556;2409,1363;4300,5903;2579,1028;1826,7929;
2918,000;134,01921;2340,8039;4427,5508;2786,6622;1670,8641;
2916,000;21,769782;2344,6318;4255,6201;2650,3122;1572,4108;
2914,000;37,132655;1934,038;4108,8426;2442,1125;1601,8444;
2912,000;-15,098698;2078,8216;4423,3053;2466,79;1531,9451;
2910,000;-57,246598;2263,6446;3986,9305;2420,1286;1639,5242;
2908,000;43,978191;2149,6058;4020,6084;2321,8383;1653,7276;
2906,000;48,190129;1995,3223;3805,2688;2246,3963;1408,0596;
2904,000;104,71299;1898,7425;3505,7898;2148,1722;1316,1638;
2902,000;101,51394;1736,2333;3659,1519;2084,968;1394,0363;
2900,000;117,04804;1796,3591;3388,302;2093,5108;1280,1151;
2898,000;52,271851;1836,4935;3178,3348;1923,6138;1378,3174;
2896,000;167,13398;1815,699;3170,7975;2016,078;1353,6384;
2894,000;51,740531;1858,7427;3170,7461;2017,7845;1215,3396;
2892,000;64,684352;1696,024;3128,409;1764,5828;1270,1883;
2890,000;51,614768;1755,0004;3089,2029;1657,1825;1142,6426;
2888,000;-25,555816;1880,9356;3007,1263;1636,6119;1068,921;
2886,000;-1,1704598;1776,5134;2848,2082;1740,5833;1129,1003;
2884,000;149,44072;1482,8054;2738,1802;1529,7816;1006,1014;
2882,000;92,084158;1610,7122;2906,0206;1622,0117;1044,5906;
2880,000;146,53462;1529,4751;2662,6496;1612,7828;1030,7891;
2878,000;137,36211;1551,4042;2588,6855;1700,9056;1027,5495;
2876,000;169,92448;1618,2009;2637,2587;1689,4738;1148,5958;
2874,000;57,94204;1613,6586;2744,5583;1454,0159;1118,6992;
2872,000;-71,716399;1577,7296;2488,4679;1503,0161;1160,943;
2870,000;109,72574;1564,1409;2520,4199;1395,5351;918,31127;
2868,000;147,38456;1409,2988;2251,0666;1352,2131;1032,5706;
2866,000;3,4640786;1379,7692;2046,5229;1394,9806;908,63664;
2864,000;-60,838497;1068,6756;1802,414;1091,0682;760,25317;
2862,000;38,104115;905,40588;1587,6843;1077,6581;608,96406;
2860,000;40,019432;812,45196;1390,3264;915,03958;583,95389;
2858,000;78,513011;837,61058;1222,7768;868,8884;622,28839;
2856,000;35,789922;658,72965;1046,4091;787,7538;478,02373;
2854,000;62,429083;669,18579;1085,1638;691,06675;511,59597;
2852,000;166,31711;558,10658;996,86204;626,94412;522,55169;
2850,000;-57,43882;518,73393;959,6642;658,26031;366,55228;
2848,000;-11,951435;450,43411;908,4528;703,52178;514,94582;
2846,000;41,683149;476,89794;979,46193;447,08673;497,51269;
2844,000;48,690579;469,02195;821,44545;637,11042;391,27573;
2842,000;-8,6774918;383,37493;726,82961;546,94136;400,03301;
2840,000;48,723442;395,25603;663,79067;582,99688;434,80435;
2838,000;74,066829;461,36435;688,35188;386,70733;448,67281;
2836,000;-54,032;371,91328;708,18176;409,66654;356,04789;
2834,000;35,856317;361,96219;758,02477;436,864;249,60735;
2832,000;140,91549;335,1823;637,28613;521,1581;351,46729;
2830,000;64,931395;283,28164;597,0032;469,49186;347,62241;
2828,000;97,053526;368,22124;552,03259;349,93562;195,63709;
2826,000;-56,740359;383,5931;555,34185;451,56777;435,77737;
2824,000;122,0702;396,71834;508,50378;458,65254;372,67082;
2822,000;68,142557;423,3873;523,25897;305,6758;304,03729;
2820,000;84,995275;268,01216;386,35047;397,02817;237,74303;
2818,000;109,63947;397,05045;564,87861;331,88804;191,37693;
2816,000;62,723086;246,91327;543,68584;236,68632;240,17595;
2814,000;-45,043755;319,93933;532,82573;224,56546;315,70846;
2812,000;-18,509461;362,36808;552,27029;229,47127;199,57125;
2810,000;36,782835;355,47029;470,65565;512,68529;209,33398;
2808,000;37,877206;339,1115;456,17305;380,42817;259,72709;
2806,000;106,0306;334,59417;383,8854;329,16709;321,04114;
2804,000;179,13851;233,29539;449,74075;266,07234;245,65126;
2802,000;19,463715;269,40877;371,63963;247,27252;205,60407;
2800,000;48,014387;137,03934;332,99128;395,40045;262,2231;
2798,000;5,2828712;401,00626;377,60401;291,8468;283,97684;
2796,000;-10,559567;329,57675;349,69741;384,38004;329,70827;
2794,000;92,005842;234,79891;319,16051;319,56308;338,32137;
2792,000;19,682247;295,01565;348,66002;326,07443;273,5947;
2790,000;56,694891;217,91351;370,80312;404,24512;303,20689;
2788,000;88,984812;407,17473;410,84414;310,55429;312,0642;
2786,000;69,075184;333,23608;482,56808;240,09461;310,17216;
2784,000;82,18367;265,30552;483,34716;268,02112;281,75897;
2782,000;157,75088;310,07071;439,37066;362,88516;252,41832;
2780,000;44,061327;232,82962;466,51689;305,92218;128,6052;
2778,000;57,919757;375,6601;482,93682;181,77221;200,31401;
2776,000;114,45489;316,43317;456,6168;334,99678;340,96944;
2774,000;70,144818;253,45091;559,94224;395,18059;207,93917;
2772,000;93,431285;324,21686;444,80224;294,10675;139,11838;
2770,000;57,801098;301,91281;550,1615;368,40132;296,19732;
2768,000;127,14584;221,90468;552,30229;309,21722;334,53271;
2766,000;85,891215;356,45384;555,97133;307,0864;260,53364;
2764,000;45,480833;351,12728;582,54682;340,30188;313,30535;
2762,000;27,415918;271,25537;512,10464;475,97688;176,18123;
2760,000;71,60674;382,73545;603,47315;442,26074;176,88808;
2758,000;-18,963015;307,3135;585,25516;387,85484;153,94581;
2756,000;-38,512814;402,47456;609,52811;415,08585;180,59453;
2754,000;60,058187;344,63047;604,54932;358,29325;260,02981;
2752,000;19,365217;223,29668;593,17674;268,65188;195,30837;
2750,000;-8,7747844;235,37008;441,85767;330,42804;273,49655;
2748,000;-60,973505;387,27581;476,70371;359,41803;301,52295;
2746,000;64,230692;393,80391;320,07115;301,51328;211,97997;
2744,000;38,767052;452,53435;404,23501;314,97321;192,33492;
2742,000;-17,47005;494,61185;435,94604;274,30271;228,5917;
2740,000;24,670214;398,46705;522,55143;351,853;285,554;
2738,000;-86,258688;352,83656;436,30709;250,87855;230,54023;
2736,000;46,151139;359,87163;473,9771;318,8374;165,91259;
2734,000;-22,528279;303,0947;345,84795;407,15005;243,11904;
2732,000;52,58715;291,16283;328,3568;314,88154;189,86554;
2730,000;119,89534;261,2561;519,0774;206,64086;164,62603;
2728,000;81,086706;188,3333;310,20739;245,32884;354,3046;
2726,000;104,94501;183,37745;365,09706;223,60562;227,09474;
2724,000;87,916235;257,68522;434,30022;347,43701;145,7137;
2722,000;178,61909;216,37797;517,84375;312,62734;257,43569;
2720,000;101,53506;263,29706;488,34428;198,36996;232,39516;
2718,000;47,074053;375,15246;435,49318;325,22255;215,20907;
2716,000;67,133814;368,33016;351,73816;288,83631;269,08809;
2714,000;31,360593;314,15814;494,07084;340,23917;130,02724;
2712,000;92,957866;293,84655;537,1989;316,31912;92,196325;
2710,000;100,51923;236,59214;384,21435;305,94487;201,41965;
2708,000;58,695613;179,75707;353,92053;210,38025;189,57215;
2706,000;69,342075;217,67313;347,27854;169,52022;240,11855;
2704,000;57,653974;186,60894;365,13606;285,82617;271,80723;
2702,000;19,676426;296,69076;365,11546;252,54647;229,45629;
2700,000;70,938172;173,44194;304,0572;188,06425;272,61666;
2698,000;109,32995;196,79014;380,12681;152,73264;272,53499;
2696,000;4,4182148;242,83101;262,36928;275,64129;274,52889;
2694,000;97,674313;147,98272;294,78219;339,70399;204,33761;
2692,000;21,417152;126,93064;338,2051;317,61635;272,24031;
2690,000;25,482703;244,85598;346,47362;277,79205;267,64369;
2688,000;53,764198;252,63893;359,75811;287,28553;224,96199;
2686,000;39,754119;106,79912;267,33566;271,95539;105,32718;
2684,000;-1,618686;210,99948;313,02712;219,05352;199,92097;
2682,000;109,71928;191,77447;344,94744;187,88793;119,38754;
2680,000;76,389068;163,36822;330,88546;245,01327;212,52435;
2678,000;-0,17473729;155,16012;235,78327;205,23706;265,45617;
2676,000;74,005475;180,19839;352,59799;282,98993;197,73395;
2674,000;23,238928;171,44439;229,99271;237,20426;184,41643;
2672,000;86,176721;232,48339;285,52315;183,49392;175,76618;
2670,000;72,898282;155,48641;285,22075;294,04688;270,5833;
2668,000;95,616619;161,23189;301,12005;197,87922;178,04901;
2666,000;164,05826;140,31322;233,64941;257,00797;148,79621;
2664,000;93,048171;219,65902;227,81034;249,8191;201,92407;
2662,000;104,19134;235,46201;308,50692;271,38722;108,82621;
2660,000;60,212452;206,8894;277,6278;251,53456;189,66498;
2658,000;108,41138;130,36099;275,85899;213,94858;226,78757;
2656,000;13,877755;211,43668;304,61291;290,57756;262,17658;
2654,000;60,961064;169,82802;258,58641;324,9964;133,6164;
2652,000;57,476634;137,73092;332,52163;293,08204;232,77432;
2650,000;34,068443;205,56396;331,07691;219,04349;174,71957;
2648,000;71,70323;94,059254;265,38027;299,61912;172,07297;
2646,000;-4,1760083;153,14125;260,45851;259,80337;177,46362;
2644,000;19,683638;263,42922;276,91452;259,41619;201,76274;
2642,000;24,208648;139,85028;344,42137;323,25945;201,90475;
2640,000;83,771293;194,82583;293,51242;268,81862;127,2023;
2638,000;57,23647;193,78907;336,40355;240,40226;165,33674;
2636,000;33,835638;119,28688;262,53647;297,08486;196,47519;
2634,000;88,970268;151,05897;267,26311;285,49002;214,44664;
2632,000;45,293065;212,12397;298,02004;194,93009;132,64119;
2630,000;9,5106545;206,7155;314,68629;224,37407;174,0468;
2628,000;28,699948;177,29143;248,39862;284,06924;137,65008;
2626,000;28,599399;239,3497;326,39374;305,51122;190,66584;
2624,000;96,265491;172,90247;259,33668;297,23818;187,14084;
2622,000;79,860366;198,62601;318,54677;242,16355;174,28246;
2620,000;63,650188;277,51976;282,53292;256,45074;198,75309;
2618,000;10,939815;225,35381;259,21287;170,94913;245,62857;
2616,000;48,270775;245,51748;307,76895;260,3305;199,44192;
2614,000;55,640558;266,41832;272,06207;249,55267;213,49383;
2612,000;22,926337;208,46954;326,38552;211,97523;191,21728;
2610,000;56,358836;195,79933;313,42166;236,93576;230,70309;
2608,000;20,111312;272,65504;317,86143;178,95801;223,35645;
2606,000;57,247;229,21919;305,77742;319,04466;175,34992;
2604,000;67,01338;258,99001;327,16098;272,6605;185,51426;
2602,000;-30,754727;230,76143;243,32212;270,17045;252,1178;
2600,000;67,01166;233,71959;278,18076;224,82879;240,91433;
2598,000;24,631122;209,13284;297,27584;257,24611;165,82035;
2596,000;74,658011;276,22075;302,32693;347,07011;163,83656;
2594,000;56,876167;267,18158;304,23031;274,37752;175,3519;
2592,000;13,450585;234,92923;288,28568;325,85991;248,53771;
2590,000;60,541734;274,28527;360,95935;294,75739;187,5822;
2588,000;29,42908;210,70368;333,79859;300,6322;163,55345;
2586,000;91,036276;177,67662;317,03531;316,6577;259,98983;
2584,000;83,251819;265,41044;292,51666;282,30027;262,85919;
2582,000;83,430094;239,093;326,50478;302,85745;242,9445;
2580,000;-0,17125348;255,21917;350,01585;314,26963;194,01609;
2578,000;23,243271;280,94463;388,64238;320,20773;273,00397;
2576,000;79,674569;247,59846;347,93608;251,09711;281,83046;
2574,000;37,341129;218,92237;341,23696;301,84919;266,91071;
2572,000;60,822153;176,99731;350,09785;258,26991;186,25483;
2570,000;44,619578;218,85576;372,78461;205,85014;161,92564;
2568,000;82,061909;231,00495;272,49548;239,37096;242,51186;
2566,000;79,374621;207,38938;311,72773;233,79576;183,20806;
2564,000;78,131313;232,91215;338,36466;288,6395;196,3025;
2562,000;94,87745;230,39362;332,19818;250,4088;205,67461;
2560,000;53,597377;230,04599;370,48123;297,23899;220,0277;
2558,000;77,613577;242,57102;310,95142;309,43259;204,87452;
2556,000;40,40523;248,5325;312,43431;259,80729;250,40384;
2554,000;68,799409;218,73507;329,84131;310,58881;184,79483;
2552,000;58,210504;206,94789;232,22963;234,34567;245,17412;
2550,000;61,888966;250,79143;338,31631;293,44587;226,35727;
2548,000;72,488071;261,94386;310,3754;339,36948;237,94777;
2546,000;85,558507;265,53129;354,65026;280,32801;230,19175;
2544,000;20,810151;160,19648;348,62161;259,64144;224,02062;
2542,000;31,150419;200,77086;353,70463;261,04019;209,91578;
2540,000;69,75966;241,91858;309,95996;301,44423;224,47796;
2538,000;48,804356;253,89242;352,19692;310,29046;215,9752;
2536,000;28,613494;323,3413;320,99897;307,02606;193,98039;
2534,000;44,719964;180,99648;340,41262;266,51811;175,84946;
2532,000;21,146433;255,77457;294,1646;245,06463;208,46758;
2530,000;15,815379;246,24031;330,00716;280,30791;234,26893;
2528,000;102,4747;185,22016;298,05205;258,22514;193,96385;
2526,000;49,442962;185,97911;331,08819;305,9572;215,85929;
2524,000;56,741155;250,76213;274,71494;349,83666;226,49843;
2522,000;53,799731;213,52477;295,60451;313,61618;218,67584;
2520,000;66,785753;239,65106;338,36692;239,48729;167,26101;
2518,000;41,916971;187,25507;250,97918;239,38314;191,20678;
2516,000;91,199067;261,8601;333,93329;317,40313;196,49135;
2514,000;53,473068;183,91953;326,73274;206,5093;227,76278;
2512,000;83,818572;184,32024;300,03889;255,994;141,22228;
2510,000;36,692479;187,39455;272,20129;264,99268;207,90886;
2508,000;33,304626;243,98329;321,80934;244,28668;242,7194;
2506,000;50,034417;172,44167;312,95084;290,34753;214,45583;
2504,000;65,94772;159,77699;272,20258;226,77469;221,10813;
2502,000;45,408171;173,59049;302,16948;278,91684;259,55742;
2500,000;65,318109;192,0928;332,84239;267,42408;198,02742;
2498,000;61,145409;162,01524;252,47591;290,6866;182,29895;
2496,000;32,137769;220,74569;274,44884;270,05297;236,82934;
2494,000;96,225057;173,4382;258,95082;255,34273;207,89532;
2492,000;17,518003;172,35986;334,34108;235,93438;202,34025;
2490,000;-3,5648036;226,83759;280,63787;253,48055;212,25035;
2488,000;-4,3505901;212,61001;262,78039;280,27248;195,33984;
2486,000;26,991047;163,19477;249,25573;225,53107;214,82869;
2484,000;41,195202;178,80987;262,4094;218,16139;160,90625;
2482,000;43,045703;147,60421;276,95035;281,36681;181,23584;
2480,000;52,790205;162,87323;324,19637;230,39873;184,39286;
2478,000;21,610793;200,50587;311,26113;259,51011;222,21541;
2476,000;8,0120788;219,29328;259,07845;201,82025;205,79982;
2474,000;-6,2897502;223,97857;283,87779;260,5657;234,68045;
2472,000;71,825764;167,21141;345,8027;277,6859;228,29873;
2470,000;75,587994;217,72296;280,4133;245,51099;222,51169;
2468,000;49,065806;191,94823;311,76426;260,39923;175,742;
2466,000;70,78098;160,46245;277,21907;260,95096;169,02992;
2464,000;74,605093;213,22145;247,55048;294,85603;186,20772;
2462,000;63,880801;156,58783;295,34084;300,91191;182,16894;
2460,000;70,672674;272,03095;261,35101;259,74321;161,08504;
2458,000;56,701661;189,57809;272,67104;241,35623;234,60088;
2456,000;60,094368;182,95541;288,63663;256,73446;224,35748;
2454,000;48,073662;151,91254;265,67374;252,55028;246,52851;
2452,000;94,779386;187,98188;274,50886;221,07574;226,808;
2450,000;65,796111;180,25244;311,72582;280,66989;224,149;
2448,000;85,198735;214,55588;232,22916;236,07133;179,12762;
2446,000;39,184273;205,70572;263,31174;223,18217;230,31293;
2444,000;48,400947;197,30485;235,51442;242,38389;223,73902;
2442,000;44,755883;204,75732;218,12867;230,42764;204,15076;
2440,000;50,234318;199,5244;272,09191;253,06009;217,13927;
2438,000;54,052982;196,25013;285,8496;259,35658;237,88488;
2436,000;71,540436;176,55059;269,29684;286,31256;208,78623;
2434,000;48,806137;222,73841;321,79058;246,81199;214,28699;
2432,000;103,0289;203,6508;275,76376;286,4691;223,60697;
2430,000;39,023378;139,18201;255,28844;229,73207;218,38008;
2428,000;91,797649;166,79845;297,2024;262,30043;188,04043;
2426,000;91,174557;190,67092;280,70247;206,45599;202,0126;
2424,000;92,217077;103,42909;255,40381;206,4997;213,74932;
2422,000;47,661324;173,95035;293,73009;195,57519;241,91481;
2420,000;69,917799;198,12955;232,86568;262,06162;173,75354;
2418,000;61,109363;170,3596;253,91808;211,87823;177,80077;
2416,000;16,044933;154,91654;264,51223;199,60895;229,16722;
